Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007
"211110002001","15000US211110002001","Block Group 1","Block Group 1, Census Tract 2, Jefferson County, Kentucky","ky","150","00","ACSSF","0004311",,,,,"21","111",,,,"000200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,274,256,18,5,0,0,23,0,0,302,302,33,32,181,15,8,33,0,0,,218,69,124,0,25,0,0
"211110002002","15000US211110002002","Block Group 2","Block Group 2, Census Tract 2, Jefferson County, Kentucky","ky","150","00","ACSSF","0004312",,,,,"21","111",,,,"000200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,221,149,72,0,0,0,7,0,0,228,228,31,25,7,120,25,11,9,0,,136,49,87,0,0,0,0
"211110002003","15000US211110002003","Block Group 3","Block Group 3, Census Tract 2, Jefferson County, Kentucky","ky","150","00","ACSSF","0004313",,,,,"21","111",,,,"000200","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,194,162,32,28,0,0,20,0,7,249,242,28,89,52,45,8,0,20,7,,185,53,88,44,0,0,0
"211110003001","15000US211110003001","Block Group 1","Block Group 1, Census Tract 3, Jefferson County, Kentucky","ky","150","00","ACSSF","0004314",,,,,"21","111",,,,"000300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,284,245,39,0,0,0,16,116,16,432,416,83,99,165,35,11,0,23,16,,203,102,59,26,16,0,0
"211110003002","15000US211110003002","Block Group 2","Block Group 2, Census Tract 3, Jefferson County, Kentucky","ky","150","00","ACSSF","0004315",,,,,"21","111",,,,"000300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,166,125,41,38,0,0,0,0,13,217,204,0,104,63,29,0,0,8,13,,184,65,103,16,0,0,0
"211110003003","15000US211110003003","Block Group 3","Block Group 3, Census Tract 3, Jefferson County, Kentucky","ky","150","00","ACSSF","0004316",,,,,"21","111",,,,"000300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,182,161,21,35,0,0,0,0,0,217,217,0,133,46,14,10,14,0,0,,148,56,71,21,0,0,0
"211110004001","15000US211110004001","Block Group 1","Block Group 1, Census Tract 4, Jefferson County, Kentucky","ky","150","00","ACSSF","0004317",,,,,"21","111",,,,"000400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,292,285,7,6,0,0,16,17,0,331,331,39,138,70,58,26,0,0,0,,259,123,128,8,0,0,0
"211110004002","15000US211110004002","Block Group 2","Block Group 2, Census Tract 4, Jefferson County, Kentucky","ky","150","00","ACSSF","0004318",,,,,"21","111",,,,"000400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,111,92,19,0,0,0,11,0,32,154,122,10,22,72,8,10,0,0,32,,33,0,33,0,0,0,0
"211110004003","15000US211110004003","Block Group 3","Block Group 3, Census Tract 4, Jefferson County, Kentucky","ky","150","00","ACSSF","0004319",,,,,"21","111",,,,"000400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,236,236,0,0,0,0,0,0,16,252,236,19,135,69,13,0,0,0,16,,62,0,36,26,0,0,0
"211110004004","15000US211110004004","Block Group 4","Block Group 4, Census Tract 4, Jefferson County, Kentucky","ky","150","00","ACSSF","0004320",,,,,"21","111",,,,"000400","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,358,339,19,53,0,0,0,0,35,446,411,23,166,108,40,14,45,15,35,,117,45,55,17,0,0,0
"211110004005","15000US211110004005","Block Group 5","Block Group 5, Census Tract 4, Jefferson County, Kentucky","ky","150","00","ACSSF","0004321",,,,,"21","111",,,,"000400","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,238,238,0,24,0,0,0,0,0,262,262,19,40,171,12,7,13,0,0,,120,27,83,10,0,0,0
"211110004006","15000US211110004006","Block Group 6","Block Group 6, Census Tract 4, Jefferson County, Kentucky","ky","150","00","ACSSF","0004322",,,,,"21","111",,,,"000400","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,100,100,0,9,0,0,0,0,26,135,109,0,22,39,39,0,9,0,26,,114,25,89,0,0,0,0
"211110006001","15000US211110006001","Block Group 1","Block Group 1, Census Tract 6, Jefferson County, Kentucky","ky","150","00","ACSSF","0004323",,,,,"21","111",,,,"000600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,207,175,32,41,0,0,16,10,31,305,274,0,88,106,62,10,8,0,31,,340,137,133,53,17,0,0
"211110006002","15000US211110006002","Block Group 2","Block Group 2, Census Tract 6, Jefferson County, Kentucky","ky","150","00","ACSSF","0004324",,,,,"21","111",,,,"000600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,259,221,38,69,0,0,12,25,22,387,365,20,140,93,55,50,7,0,22,,177,72,71,23,11,0,0
"211110007001","15000US211110007001","Block Group 1","Block Group 1, Census Tract 7, Jefferson County, Kentucky","ky","150","00","ACSSF","0004325",,,,,"21","111",,,,"000700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,325,312,13,0,0,0,0,35,0,360,360,16,121,166,57,0,0,0,0,,248,77,127,11,33,0,0
