"year","state","ward","null","absentee","early","mail","day","unknown","total","null_white","absentee_white","early_white","mail_white","day_white","unknown_white","total_white","null_black","absentee_black","early_black","mail_black","day_black","unknown_black","total_black","null_hispanic","absentee_hispanic","early_hispanic","mail_hispanic","day_hispanic","unknown_hispanic","total_hispanic","null_other","absentee_other","early_other","mail_other","day_other","unknown_other","total_other","null_unknown","absentee_unknown","early_unknown","mail_unknown","day_unknown","unknown_unknown","total_unknown","null_1829","absentee_1829","early_1829","mail_1829","day_1829","unknown_1829","total_1829","null_3044","absentee_3044","early_3044","mail_3044","day_3044","unknown_3044","total_3044","null_4559","absentee_4559","early_4559","mail_4559","day_4559","unknown_4559","total_4559","null_60plus","absentee_60plus","early_60plus","mail_60plus","day_60plus","unknown_60plus","total_60plus"
2016,"WI","ADAMS - CITY OF ADAMS - WARD 1",NA,48,1,1,133,99,282,NA,48,1,1,132,99,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,4,NA,5,NA,5,NA,NA,15,8,28,NA,9,1,1,33,30,74,NA,30,NA,NA,68,61,159
2016,"WI","ADAMS - CITY OF ADAMS - WARD 2",NA,87,2,2,198,135,424,NA,86,2,1,195,132,416,NA,NA,NA,NA,1,1,2,NA,1,NA,1,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,7,NA,9,NA,12,NA,NA,30,16,58,NA,19,NA,2,56,43,120,NA,49,2,NA,94,76,221
2016,"WI","ADAMS - CITY OF ADAMS - WARD 3",NA,39,3,NA,93,72,207,NA,39,3,NA,92,72,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,6,1,9,NA,4,NA,NA,12,7,23,NA,4,2,NA,17,18,41,NA,26,1,NA,50,44,121
2016,"WI","ADAMS - CITY OF ADAMS - WARD 4",1,84,2,NA,121,96,304,1,84,2,NA,121,96,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,5,NA,NA,10,4,19,NA,14,1,NA,26,21,62,1,63,1,NA,82,70,217
2016,"WI","ADAMS - CITY OF WISCONSIN DELLS - WARD 5",NA,8,1,NA,15,11,35,NA,8,1,NA,15,11,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","ADAMS - TOWN OF ADAMS - WARD 1",NA,126,11,6,309,245,697,NA,125,10,5,302,240,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,10,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,5,NA,2,NA,NA,4,NA,6,NA,7,NA,1,29,16,53,NA,24,1,3,67,51,146,NA,90,10,2,200,175,477
2016,"WI","ADAMS - TOWN OF ADAMS - WARD 2",NA,44,7,1,116,89,257,NA,43,7,1,115,88,254,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,4,NA,1,NA,NA,8,4,13,NA,6,1,1,25,18,51,NA,33,6,NA,74,65,178
2016,"WI","ADAMS - TOWN OF ADAMS - WARD 3",NA,16,NA,NA,32,22,70,NA,16,NA,NA,31,21,68,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,2,NA,12,NA,NA,22,18,52
2016,"WI","ADAMS - TOWN OF BIG FLATS - WARD 1",1,56,2,NA,145,106,310,1,56,2,NA,144,105,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,5,NA,3,1,NA,16,4,24,NA,7,1,NA,25,20,53,NA,42,NA,NA,92,80,214
2016,"WI","ADAMS - TOWN OF BIG FLATS - WARD 2",NA,96,10,3,224,176,509,NA,96,10,3,222,174,505,NA,NA,NA,NA,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,4,NA,1,NA,NA,9,4,14,NA,19,NA,1,41,31,92,NA,73,10,2,161,140,386
2016,"WI","ADAMS - TOWN OF COLBURN - WARD 1",NA,40,2,NA,85,68,195,NA,40,2,NA,85,68,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,3,NA,2,NA,NA,2,2,6,NA,8,NA,NA,20,14,42,NA,30,1,NA,59,52,142
2016,"WI","ADAMS - TOWN OF DELL PRAIRIE - WARD 1",NA,62,2,NA,159,115,338,NA,62,2,NA,158,115,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,5,NA,7,NA,4,1,NA,19,12,36,NA,19,1,NA,47,34,101,NA,37,NA,NA,82,68,187
2016,"WI","ADAMS - TOWN OF DELL PRAIRIE - WARD 2",5,201,10,3,395,297,911,5,201,10,3,391,295,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,NA,NA,9,NA,10,NA,6,NA,NA,35,18,59,NA,47,2,1,96,67,213,5,144,8,2,240,211,610
2016,"WI","ADAMS - TOWN OF DELL PRAIRIE - WARD 3",NA,31,2,1,59,32,125,NA,30,2,1,57,31,121,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,4,NA,4,NA,NA,6,1,11,NA,7,NA,NA,11,7,25,NA,17,2,1,33,24,77
2016,"WI","ADAMS - TOWN OF EASTON - WARD 1",3,79,2,5,186,143,418,3,75,2,5,175,134,394,NA,4,NA,NA,6,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,9,NA,1,NA,NA,3,NA,4,NA,2,NA,NA,11,9,22,NA,20,NA,2,38,27,87,3,55,2,3,127,107,297
2016,"WI","ADAMS - TOWN OF EASTON - WARD 2",NA,73,1,1,179,129,383,NA,69,1,NA,165,121,356,NA,NA,NA,NA,2,1,3,NA,1,NA,NA,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,8,6,18,NA,1,NA,1,5,NA,7,NA,3,NA,NA,13,6,22,NA,10,NA,NA,47,35,92,NA,57,1,NA,108,87,253
2016,"WI","ADAMS - TOWN OF JACKSON - WARD 1",NA,121,10,3,216,156,506,NA,121,10,3,214,154,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,4,NA,1,NA,1,8,2,12,NA,23,NA,NA,51,31,105,NA,93,9,1,147,120,370
2016,"WI","ADAMS - TOWN OF JACKSON - WARD 2",NA,147,16,7,253,191,614,NA,147,15,7,251,190,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,2,7,3,20,NA,7,NA,1,15,8,31,NA,23,NA,NA,51,36,110,NA,106,15,4,169,143,437
2016,"WI","ADAMS - TOWN OF LEOLA - WARD 1",NA,34,1,1,105,81,222,NA,33,1,1,104,80,219,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,8,1,1,16,9,35,NA,5,NA,NA,21,15,41,NA,21,NA,NA,60,57,138
2016,"WI","ADAMS - TOWN OF LINCOLN - WARD 1",NA,79,3,NA,152,123,357,NA,79,3,NA,151,122,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,9,1,NA,20,13,43,NA,10,NA,NA,23,14,47,NA,58,2,NA,102,95,257
2016,"WI","ADAMS - TOWN OF MONROE - WARD 1",NA,106,6,1,205,163,481,NA,106,6,1,205,163,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,3,NA,NA,9,3,15,NA,10,NA,NA,35,25,70,NA,89,6,1,152,132,380
2016,"WI","ADAMS - TOWN OF NEW CHESTER - WARD 1",2,64,1,2,124,88,281,2,62,1,2,119,87,273,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,5,NA,1,NA,NA,2,1,4,NA,5,NA,NA,12,6,23,NA,9,NA,1,24,14,48,2,46,1,1,78,67,195
2016,"WI","ADAMS - TOWN OF NEW CHESTER - WARD 2",NA,59,5,NA,151,104,319,NA,57,4,NA,143,98,302,NA,1,1,NA,4,3,9,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,3,7,NA,NA,NA,NA,1,1,2,NA,5,2,NA,17,5,29,NA,13,2,NA,44,28,87,NA,41,1,NA,84,67,193
2016,"WI","ADAMS - TOWN OF NEW CHESTER - WARD 3",NA,10,NA,NA,22,17,49,NA,10,NA,NA,20,16,46,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,4,3,7,NA,10,NA,NA,14,13,37
2016,"WI","ADAMS - TOWN OF NEW HAVEN - WARD",NA,165,4,3,276,204,652,NA,165,4,3,275,204,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,11,2,20,NA,11,NA,NA,34,16,61,NA,41,2,1,73,59,176,NA,100,2,2,147,126,377
2016,"WI","ADAMS - TOWN OF PRESTON - WARD 1",2,169,17,9,358,273,828,2,168,17,9,356,272,824,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,11,NA,14,NA,6,1,2,24,12,45,1,27,5,NA,77,57,167,NA,127,11,7,230,201,576
2016,"WI","ADAMS - TOWN OF PRESTON - WARD 2",1,95,4,NA,187,140,427,1,95,4,NA,187,140,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,5,NA,8,1,NA,18,7,34,NA,17,NA,NA,44,35,96,1,64,3,NA,113,95,276
2016,"WI","ADAMS - TOWN OF QUINCY - WARD 1",NA,201,19,3,367,280,870,NA,201,19,2,363,276,861,NA,NA,NA,NA,2,3,5,NA,NA,NA,1,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,7,1,11,NA,8,NA,NA,22,11,41,NA,34,4,1,79,56,174,NA,149,15,2,241,209,616
2016,"WI","ADAMS - TOWN OF QUINCY - WARD 2",1,33,3,NA,66,42,145,1,33,3,NA,65,42,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,2,NA,3,NA,1,NA,NA,6,4,11,NA,8,NA,NA,18,13,39,1,21,3,NA,37,25,87
2016,"WI","ADAMS - TOWN OF QUINCY - WARD 3",NA,15,1,1,49,42,108,NA,15,1,1,49,42,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","ADAMS - TOWN OF RICHFIELD - WARD 1",NA,34,2,NA,68,52,156,NA,34,2,NA,68,52,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,6,1,7,NA,9,1,NA,19,16,45,NA,25,1,NA,40,35,101
2016,"WI","ADAMS - TOWN OF ROME - WARD 1",NA,207,9,1,292,240,749,NA,207,9,1,292,240,749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,10,NA,13,NA,8,1,NA,16,9,34,NA,35,1,NA,57,48,141,NA,159,7,1,202,183,552
2016,"WI","ADAMS - TOWN OF ROME - WARD 2",NA,317,25,13,360,316,1031,NA,315,24,13,359,315,1026,NA,1,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,5,1,9,NA,11,2,2,12,7,34,NA,36,NA,NA,49,42,127,NA,260,23,11,286,265,845
2016,"WI","ADAMS - TOWN OF ROME - WARD 3",2,257,14,6,338,276,893,2,257,14,6,338,276,893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,NA,8,NA,8,NA,NA,10,6,24,NA,48,2,2,66,55,173,1,194,12,4,245,215,671
2016,"WI","ADAMS - TOWN OF ROME - WARD 4",NA,249,17,7,308,273,854,NA,249,17,7,308,273,854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,5,NA,7,NA,8,NA,1,12,9,30,NA,30,3,NA,46,39,118,NA,208,14,6,243,224,695
2016,"WI","ADAMS - TOWN OF ROME - WARD 5",NA,238,12,7,325,281,863,NA,238,12,7,325,281,863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,16,1,2,29,12,60,NA,42,2,NA,66,56,166,NA,174,9,5,218,211,617
2016,"WI","ADAMS - TOWN OF SPRINGVILLE - WARD 1",NA,49,3,1,121,90,264,NA,49,3,1,114,83,250,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,6,NA,NA,NA,NA,1,NA,1,NA,3,2,NA,12,4,21,NA,13,NA,1,34,27,75,NA,31,1,NA,70,58,160
2016,"WI","ADAMS - TOWN OF SPRINGVILLE - WARD 2",NA,168,15,4,379,279,845,NA,160,15,4,367,270,816,NA,5,NA,NA,5,3,13,NA,1,NA,NA,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,3,9,NA,4,NA,NA,9,NA,13,NA,9,1,NA,20,10,40,NA,36,5,3,108,84,236,NA,110,9,1,221,184,525
2016,"WI","ADAMS - TOWN OF STRONGS PRAIRIE - WARD 1",NA,120,1,4,210,158,493,NA,120,1,4,210,158,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,NA,6,NA,7,1,NA,25,12,45,NA,14,NA,3,40,32,89,NA,92,NA,1,133,114,340
2016,"WI","ADAMS - TOWN OF STRONGS PRAIRIE - WARD 2",1,119,8,1,203,156,488,1,118,8,1,202,155,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,1,NA,NA,3,2,6,NA,2,NA,1,13,6,22,NA,26,NA,NA,45,33,104,1,88,8,NA,134,115,346
2016,"WI","ADAMS - TOWN OF STRONGS PRAIRIE - WARD 3",NA,26,3,2,46,36,113,NA,26,3,2,46,36,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","ADAMS - VILLAGE OF FRIENDSHIP - WARD 1",1,125,4,4,208,166,508,1,123,4,4,204,165,501,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,2,9,NA,7,NA,1,19,11,38,NA,14,NA,NA,32,27,73,NA,95,3,1,135,125,359
2016,"WI","ASHLAND - CITY OF ASHLAND - WARD 1",NA,230,7,8,406,319,970,NA,230,7,8,406,319,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,13,NA,19,NA,26,1,NA,55,25,107,NA,45,3,3,87,79,217,NA,148,3,5,234,214,604
2016,"WI","ASHLAND - CITY OF ASHLAND - WARD 10",NA,122,3,4,248,177,554,NA,115,3,2,235,172,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,8,4,16,NA,3,NA,2,5,1,11,NA,4,1,NA,12,NA,17,NA,14,1,2,37,20,74,NA,27,NA,NA,56,39,122,NA,72,1,2,131,114,320
2016,"WI","ASHLAND - CITY OF ASHLAND - WARD 11",NA,164,4,8,304,221,701,NA,163,4,8,299,219,693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,2,7,NA,NA,NA,NA,1,NA,1,NA,4,NA,1,7,NA,12,NA,23,3,1,52,27,106,NA,31,NA,NA,68,55,154,NA,98,1,6,155,138,398
2016,"WI","ASHLAND - CITY OF ASHLAND - WARD 2",NA,105,5,2,209,137,458,NA,104,5,2,207,136,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,6,NA,NA,8,NA,14,NA,8,2,2,32,20,64,NA,14,NA,NA,32,20,66,NA,68,3,NA,110,93,274
2016,"WI","ASHLAND - CITY OF ASHLAND - WARD 3",NA,145,NA,6,250,186,587,NA,145,NA,6,250,186,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,NA,7,NA,16,NA,NA,38,13,67,NA,24,NA,3,43,32,102,NA,93,NA,3,143,136,375
2016,"WI","ASHLAND - CITY OF ASHLAND - WARD 4",NA,248,6,5,398,284,941,NA,245,5,5,397,281,933,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,6,NA,10,1,NA,22,1,34,NA,29,1,2,64,23,119,NA,43,NA,2,92,73,210,NA,157,4,1,201,186,549
2016,"WI","ASHLAND - CITY OF ASHLAND - WARD 5",NA,211,6,5,338,209,769,NA,209,5,4,334,208,760,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,6,NA,5,NA,1,11,2,19,NA,47,2,2,85,34,170,NA,38,NA,NA,69,53,160,NA,112,4,2,145,118,381
