Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02002_001,SE_A02002_002,SE_A02002_003,SE_A02002_004,SE_A02002_005,SE_A02002_006,SE_A02002_007,SE_A02002_008,SE_A02002_009,SE_A02002_010,SE_A02002_011,SE_A02002_012,SE_A02002_013,SE_A02002_014,SE_A02002_015,SE_A02002_016,SE_A02002_017,SE_A02002_018,SE_A02002_019,SE_A02002_020,SE_A02002_021,SE_A02002_022,SE_A02002_023,SE_A02002_024,SE_A02002_025,SE_A02002_026,SE_A02002_027,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A14028_001
"01001","05000US01001","Autauga County","Autauga County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55200,92.85992,594.443748774126,55200,26874,1789,2021,1754,1256,2465,3402,3568,3836,3295,2083,1058,347,28326,1474,1988,1816,1271,2200,3662,3806,4017,3530,2628,1466,468,55200,53672,41412,10475,159,568,5,41,1012,1528,1025,90,0,0,27,368,18,37166,4204,12119,10552,5903,3406,510,472,0.4602
"01003","05000US01003","Baldwin County","Baldwin County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208107,130.9019,1589.79375657339,208107,101188,5855,5551,7544,4134,7820,11578,12325,13755,13756,11650,5751,1469,106919,5754,6138,6779,3922,7621,11748,13052,14575,15535,12901,6414,2480,208107,198754,172768,19529,1398,1668,9,410,2972,9353,6758,235,124,12,0,1624,600,146989,14310,40579,46025,30431,11338,2992,1314,0.4609
"01005","05000US01005","Barbour County","Barbour County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25782,29.13214,885.00203089744,25782,13697,717,671,912,474,1232,2277,1869,1873,1668,1293,602,109,12085,673,779,765,445,941,1398,1235,1579,1640,1527,790,313,25782,24676,11898,12199,63,85,1,86,344,1106,318,67,9,11,0,692,9,18173,4901,6486,4566,1417,606,92,105,0.4731
"01007","05000US01007","Bibb County","Bibb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22527,36.1902,622.46134885567,22527,12152,692,651,690,541,1137,1894,1654,1887,1373,1120,406,107,10375,583,527,599,376,951,1181,1241,1552,1337,1002,706,320,22527,21980,16801,4974,8,37,0,0,160,547,467,44,0,0,0,9,27,15780,2650,7471,3846,1197,442,87,87,0.4294
"01009","05000US01009","Blount County","Blount County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57645,89.39555,644.830762150249,57645,28434,1813,1693,2118,1215,2440,3344,3584,4001,3686,2844,1305,391,29211,1672,1939,1877,1141,2110,3442,3569,3946,3822,3288,1930,475,57645,52384,50232,820,124,198,18,174,818,5261,4822,42,17,0,0,263,117,39627,7861,13489,13267,3217,1405,240,148,0.4331
"01011","05000US01011","Bullock County","Bullock County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10352,16.62156,622.805665508875,10352,5663,317,358,247,214,703,712,911,740,776,508,172,5,4689,279,276,293,166,395,408,688,582,671,503,258,170,10352,10301,2228,7893,122,56,0,2,0,51,48,0,0,0,0,3,0,7104,1760,2817,1582,526,229,142,48,0.5174
"01013","05000US01013","Butler County","Butler County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20025,25.77756,776.838564503002,20025,9368,595,683,706,417,784,1136,1109,1078,1305,976,376,203,10657,610,610,568,377,787,1288,1292,1349,1525,1105,792,354,20025,19958,10384,9027,2,231,0,0,314,67,30,28,0,0,0,0,9,13888,2141,6091,3421,1344,655,136,100,0.4708
"01015","05000US01015","Calhoun County","Calhoun County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115098,189.9722,605.867529888169,115098,55315,3198,3488,3720,2414,5418,7313,6693,7291,7557,5288,2332,603,59783,3364,3356,3438,2218,5349,7704,7152,7667,8372,6201,3515,1447,115098,110895,83423,23618,227,1065,9,38,2515,4203,2135,58,126,0,0,1663,221,79135,12620,25653,26643,8060,4372,987,800,0.4676
"01017","05000US01017","Chambers County","Chambers County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33826,56.70167,596.560898351653,33826,16257,978,925,1030,640,1827,1657,1903,2306,2280,1716,782,213,17569,972,803,1069,589,1429,2034,2070,2342,2563,2059,1150,489,33826,33058,18872,13319,97,405,0,18,347,768,611,0,0,0,0,157,0,23564,4383,9060,7003,2200,602,245,71,0.4568
"01019","05000US01019","Cherokee County","Cherokee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25853,46.7061,553.52507270304,25853,12820,670,657,802,524,1036,1249,1471,1856,1944,1646,840,125,13033,534,813,718,568,858,1280,1446,1786,2020,1780,876,354,25853,25455,23730,1267,236,42,0,0,180,398,267,0,0,13,0,90,28,18673,3692,7157,5417,1273,665,358,111,0.4539
