"caseid","weight","inputzip","q1","q2","q2a","q3","q3_other","q4","q4a","q5","q6a","q6b","q6c","q6d","q6e","q6f","q6g","q6h","q6i","q7a","q7b","q7c","q7d","q7e","q7f","q7g","q7h","q7i","q8a","q8b","q8c","q9a","q9b","q9c","q10","q11","q12","citylength_1","citylength_2","birthyr","gender","race","educ","marstat","employ","faminc_new","pid3","pid7","presvote16post","inputstate","votereg","ideo5","newsint","religpew","pew_churatd","pew_bornagain","pew_religimp","pew_prayer","starttime","endtime"
1205386951,0.682743007484023,33850,2,,,,"__NA__",2,,1,2,3,2,2,3,2,2,2,2,4,1,2,1,1,1,1,1,1,3,1,1,3,2,2,2,1,2,5,0,1958,2,1,4,1,5,9,1,2,1,12,1,3,1,2,5,2,1,1,9/3/2020 19:59:26,9/3/2020 20:04:38
1204990625,1.40409378417753,44612,2,,,,"__NA__",2,,1,4,4,3,4,3,3,3,4,3,3,4,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,,50,3,1970,2,1,2,1,1,6,2,6,2,39,1,3,3,1,2,1,1,2,9/3/2020 19:59:07,9/3/2020 20:05:20
1202249397,1.43710339298156,32095,3,,,,"__NA__",3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,2,1987,1,1,6,1,1,11,2,7,2,12,1,1,1,1,2,1,1,3,9/3/2020 20:02:35,9/3/2020 20:09:49
1204672853,1.28004797611871,33823,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,2,1,2,3,6,1950,1,1,6,1,5,8,2,7,2,12,1,5,1,1,1,1,1,1,9/3/2020 19:59:38,9/3/2020 20:10:28
1205423131,0.893595958048301,45211,2,,,,"__NA__",4,,1,4,4,4,2,3,2,2,3,2,4,4,2,4,3,4,3,2,1,2,1,1,2,1,1,2,2,,5,9,1986,2,1,6,6,1,7,1,2,1,39,1,2,1,2,5,2,2,6,9/3/2020 20:07:31,9/3/2020 20:11:57
1203111289,0.720200087695681,33881,3,,,,"__NA__",3,2,2,4,3,3,3,3,2,2,3,3,3,4,3,3,4,3,3,3,3,2,1,2,2,2,2,5,2,,40,3,1980,2,2,4,5,1,1,1,1,1,12,1,3,4,11,5,2,1,3,9/3/2020 20:05:42,9/3/2020 20:12:44
1204828903,0.739243088772567,34480,2,,,,"__NA__",1,,1,3,3,3,3,3,3,3,3,3,3,4,2,2,1,1,1,1,1,4,1,1,4,2,2,2,2,,17,5,1956,2,1,3,1,5,3,2,6,7,12,1,3,3,11,6,2,3,6,9/3/2020 20:04:41,9/3/2020 20:12:45
1204546045,0.941548963219238,17036,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,1,1,3,1,3,1,1,3,33,0,1948,2,1,5,1,5,10,3,5,2,42,1,3,1,1,4,2,1,1,9/3/2020 20:14:10,9/3/2020 20:20:56
1204869989,0.213148984689777,43953,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,1,2,3,1,1,1,1,1,1,4,2,2,4,2,2,3,1,2,57,6,1964,1,5,3,1,9,97,4,4,2,39,1,4,2,11,5,2,3,5,9/3/2020 20:11:36,9/3/2020 20:21:21
1205390641,1.02460875388886,17837,2,,,,"__NA__",3,1,1,4,4,3,1,2,1,1,3,1,4,2,2,3,2,3,1,1,1,2,1,3,1,1,1,2,1,3,16,7,1979,2,1,5,1,1,10,4,3,1,42,1,1,1,9,6,2,4,7,9/3/2020 20:15:43,9/3/2020 20:21:25
1205041381,0.694315703163512,33073,2,,,,"__NA__",3,1,1,3,3,2,1,2,2,1,2,1,4,4,4,3,3,3,3,3,2,2,1,1,1,1,1,1,1,3,21,7,1951,1,1,2,4,5,6,1,1,1,12,1,2,1,2,5,2,3,6,9/3/2020 20:13:45,9/3/2020 20:22:57
1205267499,0.407751767570428,16601,3,,,,"__NA__",1,,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,3,2,,13,7,1977,2,1,4,3,6,2,3,4,4,42,1,6,7,1,4,1,2,3,9/3/2020 20:12:46,9/3/2020 20:24:05
1202628759,1.08505881859446,19601,2,,,,"__NA__",1,,1,4,4,3,3,2,3,3,2,3,4,4,4,4,4,3,4,2,3,2,1,1,3,2,2,2,1,3,43,11,1977,2,1,4,5,1,5,2,6,2,42,1,2,2,11,6,2,4,4,9/3/2020 20:12:34,9/3/2020 20:25:18
1205428973,0.866066081099684,32934,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,3,1,1,3,1,1,1,1,2,3,9,1962,1,1,3,5,5,2,4,4,2,12,1,3,1,12,5,1,2,2,9/3/2020 20:20:36,9/3/2020 20:26:06
